measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,59,Latvia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.0077280931036021955,0.010061836166012656,0.005553472260098249
5,Prevalence,59,Latvia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0034567414005320226,0.00452797013754488,0.0024806374555884935
5,Prevalence,59,Latvia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.003916579073257424,0.006341483019476645,0.0014403127192782925
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0012839877629295332,0.0016854040370948876,0.000920655110545641
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003341754874508976,0.00046491248077192205,0.000235716674824159
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0009537177328820278,0.001332362933176311,0.0006316254855381764
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003484175976789409,0.004213256399965478,0.0028489078032835646
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.0075144268555730155,0.009751950525093974,0.005419766845323114
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003279824852214399,0.0043034043573766815,0.002361115828093776
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004726378525007995,0.007425308214112255,0.002112906068708626
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.020522139804054373,0.026046615113690618,0.016014942911733714
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007174219563592237,0.009385938984869576,0.005010292029155098
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.018390786264097507,0.02513319232667269,0.011849664573049383
5,Prevalence,18,Thailand,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1279685781006641,0.14014852148516585,0.11614975508477081
5,Prevalence,18,Thailand,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0038205056341815923,0.004645841640744516,0.0030919074760968395
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10696644585510989,0.11774809508861503,0.0973080937118367
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002611528461764926,0.003241708916492583,0.0020563264328336203
5,Prevalence,51,Poland,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11161075052792321,0.11946016965463735,0.10369143116059483
5,Prevalence,51,Poland,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0038298856507958208,0.004367506620755017,0.003305975010049585
5,Prevalence,51,Poland,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.029801039172918684,0.03335867883294351,0.026629353979305
5,Prevalence,79,Finland,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1489779732208367,0.16118367203238795,0.13865288581173893
5,Prevalence,79,Finland,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003334909019315213,0.003993607645804033,0.00269482811856283
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.003780661216481022,0.005135459203874041,0.0025277013543131576
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.006127180744391224,0.007372341382867162,0.005035205757850525
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.01554306007884351,0.021622143551138628,0.01125807707980446
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004910379426149738,0.0065308512786208415,0.0035445859432017574
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0010547077137804913,0.0025034863622250838,5.328478024077579e-05
5,Prevalence,18,Thailand,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.039602933563796704,0.05001951568253301,0.03211929324002978
5,Prevalence,18,Thailand,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001280905577195218,0.0016876892486413174,0.0009268414437160642
5,Prevalence,18,Thailand,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00040079260012159057,0.0005718098131765167,0.0002829286939894538
5,Prevalence,18,Thailand,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0008819861256858583,0.0012304905661672434,0.0005715982338299679
5,Prevalence,18,Thailand,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003005035413849399,0.0036346622916213593,0.0024402596917872843
5,Prevalence,18,Thailand,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.016302328991548938,0.0213919911578561,0.011877214407777026
5,Prevalence,18,Thailand,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003575083143029084,0.0046915440435692565,0.002553740639064609
5,Prevalence,18,Thailand,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.00803932166427363,0.012144136152796664,0.004278232983995546
5,Prevalence,18,Thailand,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.019249005885247264,0.024560073455282983,0.014870676693626796
5,Prevalence,144,Jordan,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1518131160653458,0.16657298528165707,0.13779281473522817
5,Prevalence,144,Jordan,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0026048139967156957,0.003229171967684779,0.00207621233339116
5,Prevalence,18,Thailand,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03695082619928201,0.04349335256568092,0.03166439236999102
5,Prevalence,18,Thailand,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.01846378576483275,0.021763100547088635,0.015860927895190582
5,Prevalence,18,Thailand,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.019138138939076642,0.025180096465164437,0.014639574702205334
5,Prevalence,18,Thailand,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.004071018138635808,0.005089254614159804,0.0032281027899039192
5,Prevalence,51,Poland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.015682066157557458,0.018078493997688842,0.013532638758463403
5,Prevalence,51,Poland,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014529240047740397,0.017128103352483402,0.012321654017264174
5,Prevalence,51,Poland,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006685020558500249,0.00782850587493347,0.005715620581890447
5,Prevalence,51,Poland,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03666396319516689,0.04222643183623511,0.03153991674824499
5,Prevalence,51,Poland,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0017574923253794899,0.0022881660467511883,0.0012888568287006492
5,Prevalence,51,Poland,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00046557944976357657,0.0006478851317804588,0.0003324247487775421
5,Prevalence,51,Poland,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0012968515990163603,0.0018119069503769979,0.0008590293853538014
5,Prevalence,59,Latvia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.019963553650460902,0.02534475697038282,0.015561952395729457
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.02405938588271766,0.02817008342825449,0.020740281458455204
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.013231972085080602,0.015954672972352694,0.010934649518509027
5,Prevalence,204,Chad,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10230042198022835,0.11345451545717383,0.0926736856452296
5,Prevalence,204,Chad,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.001350760873674573,0.0016772035171825819,0.0010714606520421332
5,Prevalence,67,Japan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.007567838792123011,0.008838900979314166,0.0065098340441858485
5,Prevalence,67,Japan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.007596756501011375,0.00873064451662666,0.006544292689390012
5,Prevalence,67,Japan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.025457642836913295,0.029055323821475694,0.02222154168493931
5,Prevalence,67,Japan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.002945840855690469,0.0037223779750058723,0.0022766442924064714
5,Prevalence,67,Japan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0010322065581622399,0.001403866673583702,0.0007506213141814825
5,Prevalence,67,Japan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0019204929484400303,0.002624659722387805,0.0013053114912528734
5,Prevalence,67,Japan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0063131303152725434,0.007524178260985569,0.005220604159263279
5,Prevalence,67,Japan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.009462487326389522,0.012582389062417298,0.0068090754350069865
5,Prevalence,67,Japan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003040520497706175,0.003989783616679978,0.0022405148369129594
5,Prevalence,67,Japan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.002065611346141347,0.003934976765466688,0.0003494090725363768
5,Prevalence,67,Japan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.021523690137101266,0.026826609650664936,0.016714839749526464
5,Prevalence,80,France,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.047434124981615,0.05362741445737,0.041904200752608686
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.034564693923290764,0.03987761412457884,0.029709319075039924
5,Prevalence,80,France,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013891290469442584,0.017973410905319308,0.010984230028016729
5,Prevalence,80,France,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010660905774581217,0.013058622480053166,0.008484842567978929
5,Prevalence,80,France,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.06999426208332118,0.086753711333461,0.05642567928532715
5,Prevalence,80,France,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.004058650684921042,0.0050883372937492125,0.003097664575427372
5,Prevalence,80,France,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0012016745294622165,0.0016309840639463825,0.0008646982165906959
5,Prevalence,80,France,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0028711267344157902,0.0038958131943334614,0.0020144445897227565
5,Prevalence,80,France,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004527856035077045,0.005305013667526614,0.003857222021315258
5,Prevalence,80,France,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.011731927907415925,0.015644842571652662,0.008292996227667474
5,Prevalence,29,Tonga,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.00950901595076894,0.013916851083282136,0.005148807949153594
5,Prevalence,29,Tonga,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013187372138413745,0.01690254264395744,0.01021040651170706
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011193075212336272,0.014684569057524771,0.008638169647415792
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0028278960870468184,0.0035886052404507825,0.0021505184683383834
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.035978263555345065,0.04544568821581173,0.028532887197888393
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010375545631593245,0.0013616580615757505,0.0007512823423509897
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003824351524479834,0.0005478477408625945,0.00026175621319775674
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.00066191953998337,0.000928052803987613,0.0004407698506717445
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.00340501060285018,0.00408289723015478,0.0027840316295128366
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.011479747239285396,0.015728700845684996,0.008092665107855512
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007735985073310267,0.010107770661240736,0.005557735492716113
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.011760496915677454,0.016955963447130493,0.006507213420517513
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.031129602788205115,0.03617470540443935,0.026818898951958464
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.01970736068070584,0.023295508943427863,0.016633260644874606
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011999191394506436,0.016071775549410045,0.009221793022989849
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005422537098807121,0.006911283172969676,0.004230068717292192
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.024608228777361824,0.030913319837007302,0.0193957335292698
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0017115018355306425,0.0022141469536029225,0.0012780420959603016
5,Prevalence,80,France,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004660561808158192,0.006068419850544198,0.0033830768973365276
5,Prevalence,80,France,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004509871399277493,0.007209957409589581,0.0016204106757924928
5,Prevalence,136,Paraguay,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.16042032855217989,0.17711617912930322,0.14600910229577985
5,Prevalence,136,Paraguay,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002919811698708782,0.003600282950405482,0.0023283738559650206
5,Prevalence,123,Peru,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.140104641675915,0.15602671588787778,0.12686333457826615
5,Prevalence,123,Peru,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0030287449426680533,0.003691784662308794,0.002421978708978714
5,Prevalence,145,Kuwait,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04896798809636957,0.05747390606245609,0.04156463601465146
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03616679860935645,0.04390714659661128,0.029307361075752155
5,Prevalence,145,Kuwait,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013910672282130871,0.018900377011949562,0.010385674375365604
5,Prevalence,145,Kuwait,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.009974258897097549,0.012697405938297933,0.007559274337019658
5,Prevalence,145,Kuwait,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05215538684781355,0.06696615529337609,0.04039616561933241
5,Prevalence,145,Kuwait,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0045813764809086365,0.005992645658314791,0.0032858381433087565
5,Prevalence,145,Kuwait,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0009198864086853149,0.0012866301181956297,0.0006424176705079594
5,Prevalence,145,Kuwait,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0036718263687039654,0.005053712916970518,0.002436492218910143
5,Prevalence,145,Kuwait,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003185497115192609,0.003883467588960138,0.002590443489797376
5,Prevalence,145,Kuwait,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.009947845572750766,0.01334040952803963,0.007200416550980467
5,Prevalence,145,Kuwait,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004143953141940164,0.005326802646672207,0.0030166864585697535
5,Prevalence,145,Kuwait,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.006270361439369204,0.009954086339558839,0.0026921247603558284
5,Prevalence,52,Romania,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.038620816041807185,0.04853424199722985,0.030963973269412103
5,Prevalence,52,Romania,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0013727191616631426,0.001776937133054811,0.000996327764223707
5,Prevalence,52,Romania,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00037505373313452295,0.0005213164561630553,0.000269140476346502
5,Prevalence,52,Romania,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001001290004391543,0.0013985545280507414,0.0006563865602684291
5,Prevalence,52,Romania,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003496071520887857,0.00417755648021642,0.002858504070501735
5,Prevalence,52,Romania,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008058493050345408,0.010480467997232183,0.0057820522254032345
5,Prevalence,52,Romania,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003779451527796043,0.004959128659698416,0.0027176858193154185
5,Prevalence,52,Romania,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004405367450854344,0.007043614133942469,0.0018573121633954851
5,Prevalence,52,Romania,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.019943177224888572,0.025363694875577745,0.015548933489613457
5,Prevalence,116,Saint Lucia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.15182922575464228,0.16776502311217292,0.13859174182906198
